Filename,Abstract,Highlights
1186,High fire safe aerogel with multi functionality is urgently desirable due to the frequent fire disasters . However it is still a challenge to afford both excellent flame retardancy and sensitive fire warning in combustible aerogels . Herein we fabricated an ultrasensitive fire warning and high fire resistance chitosan montmorillonite carbon nanotube composite aerogel via freeze drying . Benefiting from the rapid decrease of the electrical resistance for amino functionalized carbon nanotube when being burned CCA achieved a hitherto shortest fire warning response time . Importantly the aerogel exhibited excellent flame retardancy and self extinguished in the vertical burning test . Besides owing to the hierarchical porous structure of the aerogel and the excellent barrier effect of the montmorillonite nanosheet CCA could resist a high temperature flame up to 1200C and effectively prevent the temperature of the nonexposed side from increasing exhibiting excellent thermal insulation . Furthermore the mechanical resilience anti fatigue performance electrical conductivity and unique three dimensional network endowed the aerogel with good piezoresistivity . This work provides a facile environmentally friendly and cost effective approach to fabricating multifunctional fire safe aerogel showing promising applications in exterior wall insulation vehicle interior firefighting and wearable electronics .,The aerogel achieved a hitherto shortest fire warning response time 0.25s . The aerogel self extinguished and exhibited excellent flame retardancy. The aerogel could resist a 1200C flame showing outstanding thermal insulation. The aerogel was endowed with good piezoresistivity.
1187,This work presents novel photochemical reactors with integrated titania photocatalyst for the UV photodecomposition of gaseous methyl iodide present in simulated vessel off gas in a nuclear fuel reprocessing facility . Continuous flow reactors composed of fluorinated ethylene propylene were designed and constructed to allow transmission of UV light into the reactor while also providing resistance to the corrosive nature of methyl iodide . Titania nanotube photocatalyst increases methyl iodide photolysis rate by two orders of magnitude compared to that with UV light alone . The rate constant for methyl iodide photolysis with and without catalyst directly depends on the intensity of the light at the location of the reaction which is inversely proportional to the distance from the linear light source . The titania photocatalyst is significantly active at low light intensity where no detectable reaction occurs in absence of catalyst . For example at an initial concentration of 400ppb methyl iodide a residence time of 9s and a light intensity of 0.5mW cm,Photodecomposition of methyl iodide using titania nanotube photocatalyst. Titania nanotubes synthesized from titanium wire anodization. Photocatalyst integrated into continuous flow reactors. Titania nanotube photocatalyst increases reaction rate two orders of magnitude.
1188,Few studies integrate catalytic membrane in photocatalytic fuel cell with peroxymonosulfate activation process . In the present work a novel PFC membrane reactor system integrating PMS activation was constructed for wastewater treatment consisting of CNFs CoFe,A CNFs CoFe. PVDF catalytic membrane was synthesized by phase inversion method. A PFC integrating PMS activation with CNFs CoFe. PM cathode was designed. The PMS PFC MR shows favorable degradation performance with electricity production. The PMS PFC MR performance is further enhanced under membrane filtration mode. The Co II PMS oxidation with filtration and photo electrocatalysis are achieved.
1189,Electrically conductive and mechanically stretchable materials based on liquid metal embedded elastomer compositions have been widely studied for stretchable sensors . However liquid metal in plastics possessing outstanding mechanical properties have not been reported . Here we fabricated a super tough force sensor based on liquid metal polyvinyl alcohol composites which exhibited unique sandwich structure with conductive LM composites between two insulated layers . Uniform dispersion of LM in PVA matrix was achieved due to the high viscosity of PVA solution and the surface interaction of PVA and oxide layer of LM . Besides soft LM droplets remarkably toughened the PVA plastics with 12.3 times increase in toughness 74 vs 6MJ m,A super tough sensor based on liquid metal polyvinyl alcohol was prepared. LM droplets remarkably toughen PVA with highly increased toughness 74 vs 6MJ m. . Flexible sensors constructed by LM PVA can conveniently detect daily motions.
1190,Phosphorus recovery from sewage sludge is necessary to promote the sustainable recovery of agricultural fertilizer products and prevent the negative environmental problems . In this study an innovation procedure of FeCl,FeCl. assisted HTC treatment could elute above 88 of AP from the sludge solid. The content of Ortho P in hydrochar of HFe 2004 accounted for above 95 of TP. Long HTC time high HTC temperature were effective for OP and Pyro P decomposition. P extraction amount and efficiency with FeCl. was much better than without FeCl. About 92.6 of TP in sewage sludge could be recovered as higher purity K struvite.
1191,The creation of biocatalytic nano platform with high performance is the focus of attention in the field of enzyme catalysis . However most enzyme nanoreactors suffer from poor versatility and recovery ability . Herein we construct a versatile biocatalytic nano platform with steady magnetic recyclability through hybrid magnetic carbon nanotubes named by h CNT Fe,A CNTs based biocatalytic nano platform with steady magnetic recyclability was prepared. The CNTs were filled with Fe. nanoparticles the holes shrunk and surface loadable for enzymes. Its role can be changed from biocatalyst to biosensor by loading different enzymes.
1192,Energetic polymeric materials play vital roles in energetic materials fields to improve the comprehensive performances of rocket propellants and PBXs . Herein four N di trinitrobenzene based heat resistance energetic polymeric materials were synthesized,Four novel HEPMs are prepared. the facile method. HEPMs can be ignited without any additives under the combustion tests. HEPMs have been first proposed for metal free catalytic performance of AP.
1193,Co precipitation is by far the most common synthesis for magnetic iron oxide nanoparticles as cheap and environmentally friendly precursors and simple experimental procedures facilitate IONP production in many labs . Optimising co precipitation syntheses remains challenging however as particle formation mechanisms are not well understood . This is partly due to the rapid particle formation providing insufficient time to characterise initial precipitates . To overcome this limitation a flow chemistry approach has been developed using steady state operation to freeze transient reaction states locally . This allowed for the first time a comprehensive analysis of the early stages of co precipitation syntheses,Early reaction stages of a co precipitation synthesis were studied. in situ synchrotron XRD and SAXS. A stabilisation procedure was developed not requiring any ultra sonication or washing step. IONP formation and stabilisation kinetics were determined. A multistage flow reactor facilitated the entirely continuous production of stable IONPs.
1194,Fluoride anion pollution is one of the main problems that needs to be addressed in contaminated water . Herein we have developed a novel sensing platform using a pyrene boronic acid and carbon dots for the selective detection and removal of fluoride F,A pyrene boronic acid based CDs CDs PyB ratiometric nanosensor was fabricated. CDs PyB showed a sensitive selective and a low detection limit towards F. of 5.910. M. A cellulose film containing CDs PyB CPC was prepared for F. recognition and removal. The CPC displayed more than 90 uptake efficiency and good reusability for F. MTT assay revealed the excellent biocompatibility of the CPC.
1195,Recently hybrid architectures are extensively developed in environment and energy field with outstanding and multifunctional property to make up the drawbacks of less efficient single component nanomaterials . Thereinto noble metals are rationally integrated with carbon based dots as one of the most commonly pursued nanohybrids which can synergize their respective strengths after combining properties such as electronic property up conversion ability and localized surface plasmon resonance and exhibit enhanced features in the diverse applications . Herein this review focuses on the synthetic methods physicochemical characterizations and recent progress in applications of noble metal carbon dots nanohybrids . Specifically synthetic methods of NMs CDs nanohybrids are concluded which are different from the synthetic methods of NMs or CDs single component and have not been systematically concluded . It can help guide the NMs CDs nanohybrids control synthesis for obtaining target materials accordingly . physicochemical characterizations of NMs CDs nanohybrids are briefly summarized . applications of NMs CDs nanohybrids in environment field and energy field are summarized . In particular the mechanisms and synergistic effect between the two components in these applications are emphasized . Finally the limitation and prospects of NMs CDs in remaining issues are proposed for further development of these nanohybrids .,The synthetic methods of NMs CDs mainly include chemical reduction hydrothermal method and assembled method. The combination of NMs and CDs synergizes their respective strengths for enhanced performance. The electronic properties and up conversion ability of CDs as well as LSPR effect of NMs boost the catalytic performance. Each NMs CDs in different application has its own characteristic depending on the applied conditions.
1196,Direct alcohol fuel cell exhibits multiple unique advantages such as high energy conversion efficiency low cost ready availability of fuels minimal environmental pollution and ease of operation and has found diverse applications as a small micro mobile power supply . A critical challenge for the development of DAFC is the design and engineering of effective anode catalysts where electrooxidation of alcohols occurs . Within this context two dimensional electrocatalysts represent a viable option due to their unique materials properties such as large surface area ease of charge migration and mass transfer and mechanical robustness during electrochemical reactions . In this review we summarize recent breakthroughs in the structural engineering of a range of 2D functional nanomaterials including noble metals and alloys metal oxides hydroxides metal carbides and precious metal based nanocomposites in the electrocatalytic oxidation of alcohols within the context of reaction mechanisms and include a perspective highlighting the promises and challenges in future research .,DAFC represents an effective electrochemical energy technology in diverse applications. Design and engineering of anode catalysts plays a critical role in the development of DAFC. 2D electrocatalysts exhibit unique materials properties and electrocatalytic performances. 2D anode catalysts include metals alloys metal oxides hydroxides carbides and their nanocomposites.
1197,In this study a novel cost effective Fenton biological combined process performing at initial neutral pH was proposed to avoid or reduce the chemicals for acidification and neutralization its performance and preliminary operational cost were evaluated in the lab scale . By virtue of acidic intermediates Fenton oxidation was performed at initial neutral pH without acidification by adding acid . After removing the dissolved Fe by ion exchange resins acidic Fenton effluent was treated by a fungal consortium without pre neutralization . Our results demonstrate that several phenolic compounds representing target pollutants could be effectively oxidized by Fenton at initial neutral pH through endogenous acidification by formed carboxylic acids in some cases phenolic complexation with Fe,A novel cost effective Fenton biological combined process was proposed and its treatment cost was evaluated. By virtue of acidic intermediates Fenton was performed at initial neutral pH without acidification by adding acid. Acidic Fenton effluent was treated by a specially screened fungi consortium without pre neutralization. The novel combined process could reduce the operational cost by at least 20 compared to classical operation.
1198,Transparent and conformal superhydrophobic coating with mechanochemical robustness is of great importance for various applications such as waterproof self cleaning and anti icing for windows of cars and buildings . However it remains a daunting challenge to endow the functional surface with programmable wettability . Herein we propose a hierarchical coating consisting of polydimethylsiloxane nanoparticles and PDMS microparticles functional NPs through a combination of thermal treatment and spray treatment . The evaporation of PDMS under heat treatment is firstly applied to form a uniform nanoarchitectures followed by spraying a mixed P25 PDMS dispersion to construct a protective coating with enhanced surface roughness . This resulted coating is conformal and possess reversible wettability on various substrates . In virtue of the light response property of P25 the reversible wettability between superhydrophobicity and hydrophobicity can be achieved by repetitive UV light irradiation and dark environment storage . Besides the coating can maintain superhydrophobicity with high transmittance after immersion in acid base solution for 24h and continuously sand impingement . Furthermore the coating exhibits mechanochemical robustness against high speed water jet and Elcometer 99 tape peeling test for 30 cycles due to the high adhesion between the robust coating and the glass . For practical application the coating was demonstrated to have excellent performance in anti icing photocatalytic degradation of pollutants and self cleaning .,PDMS micro and nano particles were prepared by heat and ultrasonic treatment. The prepared sample exhibits superior mechanical robustness to high speed water jet. The fabricated sample could suffer tape peeling test and continuously sand impact. The fabricated sample shows excellent performance in anti icing and self cleaning.
1199,Nanomaterials have attracted significant attention in biomedical and environmental science in recent years due to their unique thermal optical electrical and magnetic properties . The properties of nanomaterials are highly correlated with their size and morphology . Consequently efficient methods for synthesizing nanomaterials with a consistent size and shape are urgently required . Compared to conventional large scale synthesis systems microfluidic systems offer a far better control over the growth nucleation and reaction conditions . As such microfluidic synthesis has emerged as a key enabling technology for the rapid low cost and reliable preparation of nanomaterials with complex properties and functions . This review provides a detailed overview of advances in the microfluidic synthesis technology field over the past five years . The review commences by describing the main microfluidic control mechanisms and microfluidic synthesis of particles . Some of the more common applications of microfluidic synthesized micro and nanomaterials are then introduced including drug delivery bioimaging biosensing environmental analysis and cell analysis . The review concludes with a brief overview of the challenges facing the microfluidic synthesis field in the coming years together with possible research directions aimed at overcoming these challenges .,Flow control mechanisms used in microfluidic synthesis platforms have been discussed. Review focuses on proposals for applications of drug delivery bioimaging biosensing and cellular analysis. Review provides a detailed overview of advances in microfluidic synthesis technology field over the past years.
1200,Fiber membranes for pollutants removal have attracted more and more attentions owing to their high adsorption performance and easy recovery properties . However some adsorption membranes are short of reusability performance due to lack of environment friendly regeneration approach and low regeneration efficiency especially in terms of chemical adsorption . Herein a polyacrylonitrile titanium dioxide polyaniline PAN TiO,PAN TiO. PANI hybrid fiber membranes were fabricated. The membrane exhibited selective adsorption and easy recovery properties. The adsorption mechanism was investigated to be chemical adsorption. The membrane could be recycled by environment friendly visible light photocatalytic regeneration with high efficiency.
1201,The hydrogenation of levulinic acid to valerolactone was performed in perfluoroalkoxy alkane capillary microreactors packed with a carbon supported ruthenium catalyst with an average particle diameter of 0.3 or 0.45mm . The reaction was executed under an upstream gasliquid slug flow with 1 4 dioxane as the solvent and H,Hydrogenation of levulinic acid over Ru C was tested in microreactors. 100 levulinic acid conversion and 84 valerolactone yield were obtained. A microreactor model was developed to describe mass transfer and kinetics. Reaction rate was limited by external liquidsolid mass transfer of H. A microreactor optimization strategy was proposed.
1202,A mode selective control of the surface reaction is expected to be a promising approach in the heterogeneous catalysis . Nonthermal plasma is a vital solution for the generation of vibrationally excited molecules thereby enhancing mode selective surface chemistry . Especially plasma enabled promotion of heterogeneous catalysis for CH,Nonthermal plasma enables mode selective surface chemistry. Vibrationally excited CH. is the key to enhancing the strong CH bond breaking. Co operative activation of CO. is necessary to promote overall reforming performance. Cumulative population of bending mode CH. is highly anticipated in 100kHz DBD. Kinetic parameters of plasma enabled promotion of CH. dry reforming is clarified.
1203,The design of novel cryogels containing NmethylDglucamine group was herein reported . The macroporous materials were prepared via sustainable and feasible cryopolymerization by using as co monomers NmethylDglucamine and 2 hydroxyethyl methacrylate at different percentages . Particularly cryogel containing 100 of VbNMG showed excellent ability in fast water uptake removing arsenic and chromium metal ions from it . Reusability up to six cycles was also demonstrated . The as prepared materials were characterized by spectroscopic thermal and morphological analyses . The effect of initial oxyanions concentration kinetic profiles interfering anions were investigated and adsorption desorption studies were carried out . Equilibrium sorption results well fitted the Langmuir isotherm for both ions tested showing a startling aptitude in arsenic as well as chromium sorption properties if compared with similar polymers as well as other materials . Exploiting its spongy nature only 5 mins were needed to absorb contaminated medium releasing purified water by a simple squeezing . Most importantly the sponge can be easily regenerated and reused again up to three times without the depletion of its efficiency .,New NmethylDglucamine sponges were designed by using cryo polymerization. Macroporous structures provide an outstanding uptake of metal ions in water. Sponge soaked in contaminated medium releases purified water by a simple squeeze. As V and Cr VI sorption capacity of 76.3 and 130.9mg g respectively were reached. The material can be reused and recycled maintaining its uptake efficiency.
1204,The detection of hexanal vapor in ppb concentration is an unresolved and indispensable issue . Here we report a polydopamine polyethyleneimine copolymer film with rich imino groups to sense 50ppb hexanal vapor through the formation of the reversible hydrogen bonds with hexanal . We found that the water resistance could be further improved by attaching superhydrophobic n octadecylsiloxane onto the surface of PDA PEI film . The chemical adsorption mode and the core role of imino group for the hexanal detection have been validated by combining experiment methods with theory calculations . A quartz crystal microbalance platform modified with this film was employed as a hexanal vapor sensor under ambient conditions which possessed several advantages including the high response of 34.8Hz to 250ppb hexanal low detection limit of 50ppb hexanal at 25C and good water resistance .,Detection of ppb level hexanal was first realized based on QCM. The sensor detected hexanal vapor stably in high humidity environment. The false alarm of humidity can be ignored. The core sensing site was found out by simulation calculation.
1205,Anaerobic digestion is widely used to recover energy and nutrients from organic wastes and adding conductive materials has been reported to be an effective way to enhance AD efficiency . However the process performance and environmental sustainability of adding conductive materials into AD under different temperature conditions have not been addressed . In this study four different groups of lab scale reactors were operated under both mesophilic and thermophilic conditions and with without activated carbon addition . Based on the lab scale results a pilot scale reactor was used to highlight the effectiveness of activated carbon addition and the derived data was used for a life cycle assessment study . The results showed the enhancement of methane production by adding AC particularly under thermophilic conditions . At the organic loading rate of 4.7gVS L d the average methane yield of the thermophilic AD reactors with AC was 550mL CH,Methane yield increased by 150 by adding activated carbon into thermophilic AD. Activated carbon enhanced hydrogenotrophic methanogenesis in thermophilic digestion. Activated carbon improved environmental impacts of anaerobic digestion based on LCA. The dosage of activated carbon is a crucial parameter to determine LCA profile.
1206,Eco friendly exfoliation of two dimensional nanosheets from their layered bulks is very attracting but still remains a big challenge . Here we report a novel preparation route of two dimensional nanosheets through soaking the bulk layered material in the C,A green and eco friendly technical route of two dimensional nanosheets was proposed. The conversion from natural graphite to few layer graphene is 100 . No water washing and effluent treatment are involved during the exfoliation process. The graphene paper behaves excellent electrical conductivity to 7.3610. S m. The 4 um thick graphene paper exhibits a record high EMI SE value to 61 dB.
1207,The skill for the proper management of air pollution turned out as one of the major concerns not only in the developed but also in developing countries . The materials used for the decoration of houses are often found to be major sources of highly dispersible light weight toxic air pollutants such as formaldehyde well known for the priority carcinogenic substance . Although diverse remediation options are available to treat or remove FA nanomaterials based catalysts gained great attention due to several merits like enhanced degradation efficiencies high regenerability and favorable structural properties . Here a comprehensive review is offered to describe the advanced NMs available for the catalytic degradation of FA based on thermocatalytic and photocatalytic approaches . In this review nanomaterials developed for both catalytic methods have been evaluated critically for their degradation performances . Finally the present shortcomings in the application of catalytic technologies toward either the maintenance or improvement of the indoor air quality have been discussed along with some prospective solutions and outlooks .,Control on formaldehyde FA levels is helpful to avoid associated health risks. Catalytic photocatalytic degradation of FA became one of the trendy area of research. Structural versatility of nanomaterials offers effective photocatalytic degradation. Synergetic effect of composites provides additional benefits in the degradation. Combination of photocatalyst with adsorbent is found effective option for FA treatment.
1208,The present work introduces a novel strategy for preparation of a recyclable aerogel absorbent for heavy metal purification of industrial wastewater . The absorbent Fe,First report magnetic aerogel spheres based on alkaline residue alginate composite to remove heavy metal ions. Mechanical strength of the composite aerogel spheres increased 10 times. Possess excellent floating persistence feasible separability and good recycling stability. Faicile fabrication easy industrialized production efficient adsorption to Cd II satisfying recyclability.
1209,Microwave irradiation has arisen as a more sustainable alternative to conventional heating for chemical reactions because it provides non contact volumetric equal and fast heating . However in free radical polymerization the MW effect is still quite controversial probably due to the lack of reliable comparable experimental data of both CH and MW assisted polymerization processes . In this work taking advantage of technically superior MW reactor design similar temperature profiles and conditions of CH and MW assisted polymerization reactions were enabled . Copolymerization of various monomer couples with different polarity and dielectric properties was studied in solution of different organic solvents in the presence of different initiators . As a result it was concluded that the interaction of the reaction components with the MW irradiation is essential and will determine if any effect of MW irradiation on the reaction and products occurs . On the contrary to some reported studies for the typical monomers used in free radical polymerization studied here no difference in reaction rates copolymer composition and properties were observed between the MWH and CH processes independently of the solvent and initiator used . However in the case of the presence of an organometallic monomer within the monomer couple an observable reaction rate enhancement was obtained under MW irradiation along with changes in the reactivity ratios and differences in the copolymer composition . This effect is considered a specific microwave effect for the first time demonstrated in free radical solution polymerization process and was explained by the principles of selective heating of the organometallic reaction components in solution .,Microwave and conventional heating free radical polymerizations were compared. The comparison was performed under similar temperature profiles in both reactors. Kinetics polymer microstructures and copolymer compositions were studied. Microwave and conventional heating polymerization of acrylics and styrene were same. Specific microwave effect was shown for monomer couple containing vinylferrocene.
1210,We herein developed a facile method to prepare PEI grafted amino functionalized graphene oxide nanosheets which exhibit a high selectivity in capturing Cr contaminants from aqueous solutions with an ultrahigh adsorption capacity of 1185mg g and fast kinetics to reduce trace Cr concentrations below the allowed safe levels for drinking water defined by the WHO within 15min in the presence of other coexistent ions . To the best of our knowledge the adsorption capacity of the composites is highest among all PEI functional adsorbents reported so far . Furthermore the cycle experiments indicated that the composites still exhibited excellent adsorption performance after 40 cycles . The adsorption reduction mechanism of Cr on composites was further confirmed . Moreover the separation performance of the composites was further improved by introducing magnetic nanoparticles on the surface of the composites . Finally the composites were successfully utilized in dealing with the actual industrial effluent .,Highly selective and ppb level removal of Cr VI from wastewater. The adsorbents show ultra high adsorption capacity for Cr VI about 1185mg g. The adsorbents can be quickly recovered from wastewater by introducing Fe. The adsorbents still exhibited excellent adsorption ability after 40 cycles. The PEI grafted amino functionalized GO was fabricated via a facile chemical route.
1211,The most common scale up methods for predicting the product distribution of competitive chemical reactions aim for partial similarity by keeping the dominant mixing mechanism constant . Instead methods aiming for complete similarity have been neglected as they were assumed to allow scale up for uneconomical process parameters only .,CSA as novel scale up method for competitive chemical model reactions is presented. CSA is based on complete similarity of all chemical and mixing time scales. CSA enables better reliable and applicable scale up and more concise result plots. Successful validation of CSA by Villermaux Dushman experiments in static mixers. Impact of. on product distribution must be evaluated at a constant. number.
1212,The effect of different bioaugmentation strategies on anaerobic digestion related to the alleviation of ammonia inhibition was investigated in a long term operation . The long term operation confirmed that bioaugmentation is a stable method . A 35 increase in methane production was observed in bottles bioaugmented with,Bioaugmentation was confirmed stable to mitigate ammonia inhibition in long term operation. 49 increment was achieved in MSH SS MBS with both two pathways enhanced. Bioaugmentation stains should be properly selected to achieve a synergistic effect. spp. performed different methanogenic pathway in different bottles. Methanogenic pathway simulated by ADM1 is consistent with the microbial analysis.
1213,Hydrothermal liquefaction wastewater can be used for biogas production through anaerobic digestion . Nevertheless it generally contains refractory and toxic organics which causes low methane production . The present study showed that the methane yield and methane production rate were increased by 3252 and by 5184 respectively with the addition of hydrochars derived from different feedstocks including sludge corn straw poplar wood and,Hydrochars promoted the methane yields and methane production rates of HTLWW. The degradation of fluorescent components were enhanced. The degradation of nitrogenous aromatic and phenolic organics were also enhanced. Hydrochars enriched more bacteria that could degrade aromatic and phenolic organics. Hydrochars enriched. and certain methanogens which are involved in DIET.
1214,Protein imprinted materials receive considerable attention in biological scope but restricted about practical utilization for the lack of adsorption efficiency and rebinding specificity . To approach the dearth imprinted polymers or ligands capable of designable structure herein the facile thiolactone based conjugates accompanied by multiple functional units were put forward into imprinting system as protein anchors by click chemistry . Due to the simple implementation and flexible reconstitution of this conjugation strategy a series of thiol ene amine segments were fabricated to capture bovine serum albumin for generating imprinting cavities through dopamine self polymerization on well defined hollow magnetic substrates . Among them the BSA imprinted microspheres based on thiol ene MA conjugates not only exhibited remarkable rebinding ability and efficient saturation adsorption but also presented satisfactory selectivity in the individual and competitive protein samples . Assisted with thiol ene amine conjugation the elaborate magnetic imprinted materials for specific separating target macromolecules hold great promising in applications .,Thiolactone based conjugates were used as protein anchors in imprinting systems. The conjugation strategy was flexible in multiple functional units construction. Well defined conjugates enhanced adsorption efficiency and rebinding specificity.
1215,Air pollution has become a global concern and numerous studies have focused on developing filters for particulate matter removal . However the reusability of air filters which could lower resources consumption and waste discharge is also necessary to be investigated . In this study a water washable electrospun poly cellulose nanocrystals nanofibrous air filter for PM removal was prepared . The water soluble polymer composite was converted to be completely water resistant via a facile heat treatment without adding any crosslinking agent . Our results indicate the increased crystallinity is the key factor to improve the aqueous stability of PVA CNCs fibers . The CNCs provided additional nucleation sites for PVA crystallization during electrospinning and heating process . By loading 20 CNCs and heating at 140C for 5min the crystallinity degree and crystal size of PVA were increased from 54.7 and 3.3nm to 85.4 and 6.3nm respectively . The reusability of fabricated filters was tested by water washing over 5 cycles . The results show the heavily fouled filters were regenerated effectively the PM,PVA CNCs filter with superior PM. removal performance can be effectively reused. Water soluble fibers were converted to be waterproof via facile heat treatment. Crystallinity is the key factor to improve the water resistance of PVA CNCs filter. CNCs provided additional nucleation sites for PVA crystallization.
1216,Integrating dual modal imaging and photothermal effect within a single nanosystem is an enormous challenge for current nanomedicine application . Herein non toxic amorphous Ag,Amorphous Ag. Cu. S QDs with NIRF and photothermal PA properties are designed. The photothermal conversion efficiency of amorphous Ag. Cu. S QDs is 44.0 . NIRF of a Ag. Cu. S QDs is tuned to the lowest absorption region in first biowindow. a Ag. Cu. S QDs as all in one nanomedicines demonstrate long term non toxicity. Under a low power irradiation NIRF PA imaging guided PTT has been achieved.
1217,Construction of pseudocapacitive electrode materials with well defined nanostructures is highly desirable for exploring supercapacitors with both high energy density and power density . Herein we propose a novel strategy to design three dimensional,nanosheet arrays grown on carbon cloth is synthesized. The. heterostructure offers rich redox active sites and accessible ion diffusion pathways. The unique nanostructure and synergistic effect between NiFeP and NiCo. result in enhanced electrochemical performance. The assembled asymmetric supercapacitor device delivers a high energy density of 87.9 Wh kg
1218,The naturally scarce and costly precious metal as catalysts for electrochemical water electrolysis have prevent the large scale applications in the transition of this technology . Therefore it is emergency to explore for much cheaper and superior active scalable materials in making this technology to be more promising . The perovskite oxides with rich constitutions and structures can be easily to tune of the electrocatalytic applications by tailoring compositions . Herein a highly efficient catalyst composed of nitrogen doped carbon coated multi metals core decorated Ruddlesden Popper type structure Pr,growth of CNTs strategy is used to trigger perovskite electrocatalysts. The optimal perovskite exhibits a remarkably enhanced catalytic performance on HER. The interaction between CNTs and perovskite modifies the electrochemical activity.
1219,At present traditional inhibitors applied for selective flotation of fluorapatite from dolomite generally own low selectivity high toxicity large dosages and high costs . Thus this research offers a novel non toxic and eco friendly dolomite depressant 2 phosphonobutane 1 2 4 tricarboxylic acid for selective flotation of fluorapatite with sodium oleate as a collector . The selectively depressing effect and adsorption mechanism of PBTCA in the selective flotation of fluorapatite from dolomite were investigated via a series of experiments and analyses . The results from zeta potential and Fourier transform infrared spectroscopy revealed that the chemisorption of PBTCA onto dolomite was much stronger than fluorapatite . Crystal chemistry calculation and X ray photoelectron spectroscopy further confirmed that large amounts of Mg sites only exposed on the dolomite surface mainly accounted for the selective adsorption of PBTCA onto dolomite due to the strong affinity to PBTCA . Moreover the chemisorption of NaOL onto fluorapatite was hardly affected by the pre addition of PBTCA whereas the intensive chemisorption of PBTCA prevented the adsorption of NaOL onto dolomite . As a result in the presence of PBTCA dolomite exhibited a poor flotation performance while there was good floatability for fluorapatite which benefited the efficient recovery of fluorapatite from dolomite by froth flotation .,PBTCA strongly depresses the flotation of dolomite rather than that of fluorapatite. PBTCA is selectively adsorbed onto dolomite in the form of HL. and L. at pH 9.5. Many Mg sites enhance the adsorption of PBTCA onto dolomite. NaOL is still selectively adsorbed onto fluorapatite in the existence of PBTCA. PBTCA can improve the selective flotation of fluorapatite from dolomite.
1220,Hydrogel born foam materials have been intensively developed because of great potential in various fields and environmental friendliness with water as foaming agent . However the energy consuming nature and pore collapse in the preparing and using process limit their application . Herein a facile strategy is present to fabricate a dimensional stable hydrogel born foam by simple acid heat treatment and subsequent fast microwave foaming . The microwave heating rapidly evaporates and expands water into cells in the gel while the heat softening of the hydrogel further facilitates the formation of the cells . Moreover the hydrophilicity hydrophobicity and the crosslinking degree of the foam can be regulated by controllable conversion of amide groups of the hydrogel to the imide groups during the acid heat treatment . As a result it successfully avoids the pore collapse in both of the preparation and use process . With hierarchical pore structure and controllable moisture absorption the foam shows with excellent dimensional and thermal insulation . In addition the foam provides superior mechanical properties and fire retardance over traditional foams . The flame retardant mechanism was proposed . The fabrication of this hydrogel born foam is facile flexible and can be adapted for extensive applications in building structures .,Hydrogel born foam is successfully fabricated by simple microwave induced foaming. The conversion of amide to imide can tune the hydrophilic hydrophobicity of the foam. The foam shows excellent mechanical thermal insulation and fire retarding properties.
1221,Improving the stability of metallic oxide quantum dots in a reaction system containing water is crucial for their practical applications in photocatalytic reduction of carbon dioxide . Herein we use simple complexation oxidation method to encapsulate CuO QDs in the pores of metal organic framework of MIL 125 and further combine it with g C,CuO QDs are encapsulated in MIL 125 Ti via a complexation oxidation method. Ternary g C. Ti enables efficient photocatalytic CO. reduction. CuO QDs are crucial in altering the reaction pathway for the production C2 . The composite photocatalyst shows good stability and recyclability.
1222,The interface defects caused by lattice mismatch between semiconductors and the homogeneous doping of dopants in host semiconductors without layered structure are the challenges in the construction of high performance photocatalysts . Herein a smart template induced in situ growth method is developed to synthesize a quantum dot level Cu In co doped CdS hetero phase junction with multi arm nanorod morphology for the first time . Due to the in situ growth of CdS induced by Cu doped In,Homogeneous doping of Cu and In in CdS was easily realized due to in situ growth method. Cu In co doped CdS hetero phase junction with multi arm nanorod was developed. Lattice mismatch and interface defects were greatly minimized due to hetero phase junction. The optimal CuIn CdS exhibited a photocatalytic H. evolution rate of 105.44mmol g h.
1223,Often described as wonder materials two dimensional materials have been touted as the next generation solution to many of the worlds problems from energy storage to environmental remediation . However despite the expectations and effort that the scientific community has placed on them there are few examples of 2D materials moving from the laboratory to industrial use . The primary reason that most 2D materials are produced in very small quantities are expensive or have scalability issues it is infeasible to market materials for bulk applications when production batches are limited to subgram quantities . MXenes the potentially largest class of 2D materials comprised of transition metal carbides nitrides and carbonitrides have extraordinary useful properties leading to potential applications in communication energy technology and several other fields . They are produced using a scalable selective etching approach allowing them the potential to transition from laboratory use to wider industrial production . To accomplish this however significant work still needs conducted regarding the synthesis structure property relationship on more diverse MXene structures and compositions and optimization of processing . It is vital that the wider scientific community considers the feasibility of applied research prior to conducting it if there is no potential for the application focused work to be used whether due to safety material abundance or simply cost what benefit is gained,There are considerable problems to overcome for 2D material commercialization. Top down synthesis approaches are most feasible for wider material production. MXenes have the potential to transition from laboratory to industrial use. Additional work needs conducted to correlate MXene processing to properties. MXenes can be produced in large batches 50g with no loss of properties.
1224,A broad spectrum of microbial persistent infections is associated with bacterial biofilm which is difficult to be eliminated . In the clinic diagnosis of biofilm associated infections is heavily dependent on culturing methods which are difficult to identify pathogenic bacterial infection,A bacteria activated nanoplatform imaged and eliminated biofilm in situ. This nanoplatform could specifically bind on bacteria surface. Bacteria microenvironment triggered cargo release and red fluorescent emission. The bioinspired approach shows great potential in therapy of bacterial infection.
