Filename,Abstract
1105,Mitochondrial DNA copy number is considered a biomarker for mitochondrial function and oxidative stress . Although previous studies have suggested a potential relationship between mtDNAcn at the time of colorectal cancer diagnosis and CRC prognosis findings have been inconsistent and no study has specifically investigated the association of pre diagnostic mtDNAcn with CRC survival . We examined the association of pre diagnostic leukocyte mtDNAcn with overall and CRC specific survival among 587 patients in Nurses Health Study and Health Professionals Follow Up Study . Cox models were constructed to estimate hazard ratios and 95 confidence intervals . During a mean follow up of 10.5 years 395 deaths were identified 180 were due to CRC . Overall we did not observe significant associations between mtDNAcn and either overall or CRC specific survival among all cases or by cancer location grade or stage . In an exploratory stratified analysis a suggestive inverse association of mtDNAcn and overall death risk appeared among current smokers for 1 SD decrease in mtDNAcn 1.50 no significant associations between pre diagnostic leukocyte mtDNAcn and either overall or CRC specific survival appeared but exploratory analysis identified potential sub group associations .
1106,The aim of the study was to characterize subsequent neoplasm benign and non melanoma skin cancer treated previously for a childhood solid malignant tumor at the Department of Pediatric Hematology and Oncology Motol University Hospital Prague . We evaluated a cohort of 4059 childhood cancer survivors treated between 1975 and 2018 . From 4059 survivors 170 developed at least one SMN 193 SMNs in 170 survivors 21 of them had two or more SMNs and 34 of them had one SMN and one or more BSNs . Mortality for an SMN was 38.2 i.e . 1.6 of all survivors . The most frequent SMNs were thyroid carcinoma tumors of the central nervous system soft tissue sarcoma breast carcinoma and leukemia . Genetic syndromes were present in 25 patients with SMNs and in 16 patients with only BSNs . SMNs usually developed in second decade or later after finishing of therapy . We observed some not well known risk factors of SNs e.g . spinal irradiation or We confirmed data from previous studies of SNs and observed some not so well known risk factors . Our results and the literature show that the incidence of SMNs is 310 of survivors and is associated with high mortality .
1107,This study aimed to investigate the association between physical activity and site specific cancer incidence . UK Biobank is a prospective population based cohort study . 364 899 adults were included . The exposure variable was physical activity level derived from the International Physical Activity Questionnaire Short Form . Participants were categorised at high moderate or low levels of activity following standardised IPAQ SF scoring guidance . Primary outcome measures included incident cancers at 20 sites . Cox proportional hazards models were used to estimate hazard ratios and 95 confidence intervals showing relationships between physical activity and cancer . 21 816 incident cancers were identified . Significant associations were identified between high physical activity levels and lower risk of lung breast hepatobiliary tract and colon cancers compared to low physical activity levels . Moderate levels of physical activity were associated with significantly lower risk of oropharyngeal and lung cancer compared to low physical activity levels . Sensitivity analyses showed associations of higher physical activity with lower oesophageal and higher prostate cancer incidence . Regular physical activity is significantly associated with reduced risk for lung breast hepatobiliary tract colon and oropharyngeal cancers . Our findings highlight the importance of physical activity promotion particularly high levels of physical activity in cancer prevention .
1108,The main evidence regarding social inequalities in cancer risk comes from industrialized countries . The aim of this manuscript was to analyze the association between cancer incidence and socioeconomic position in a middle income country between 2011 and 2015 . An ecological study at the level of the electoral district was conducted . The 477 districts were divided by area and wealth using the 2011 Census . The sample was defined using the National Electoral Rolls used for presidential elections of 2006 and 2010 . 44 799 cancer cases were included coming from the Costa Rican Cancer Registry . Cox models were used . All cancer sites combined we observed a positive gradient with incidence being lower in the poorest districts than in the wealthiest HRQ3 0.92 HRQ4 0.83 . For colon skin breast prostate thyroid and other cancer sites a positive social gradient was observed . For stomach lung and cervical cancers a negative social gradient was found . For uterine cancer and lymphoma there was no significant relationship between wealth and incidence . For skin cancer incidence was higher in rural as compared to urban areas after adjustment for wealth . For lung cervical and uterine cancer incidence was lower in rural as compared to urban area after adjustment for wealth . The all cancer combined results were in contradiction with the international literature but confirmed recent study results in Costa Rica . It confirmed the importance of studying socioeconomic inequalities in middle income countries .
1109,Determining the validity of self reported data is important . The aim of this study was to assess the validity of self reported cancer and investigate factors associated with accurate reporting in men and women . Study participants from the Geelong Osteoporosis Study located in south eastern Australia were utilised . Self reported cancer data were compared to Victorian Cancer Registry records . Age socioeconomic status education and time between cancer diagnosis and study appointment were investigated as factors associated with accuracy of self report . There were 142 participants who self reported a cancer and 135 with a VCR record . Comparing self report to any registry record sensitivity was 63.7 specificity 96.5 PPV 60.6 NPV 96.9 and overall agreement 0.588 . Comparing exact match records sensitivity was 58.8 specificity 95.5 PPV 49.3 NPV 96.9 and overall agreement 0.499 . In logistic regression models post secondary education was independently associated with accuracy of any and exact match self report compared to cancer registry record . For any cancer being aged 70 years was inversely associated with accuracy . Likewise for matched cancer reporting those aged 6070 years and 70 years were less accurate . No other significant associations were detected . Results suggest moderate agreement between self report and registry data for any cancer among men and women . However when comparing self report to registry data for exact match cancer type level of overall agreement deteriorated . Self report cancer data may be acceptable for determining a history of cancer although is less accurate in identifying history of specific cancer types documented in registry based data .
1110,Peru has a public health problem because of asbestos imports . We analyzed the mortality trends for mesothelioma in Peru and its provinces from 2005 to 2014 and estimated their relationship with the amount of asbestos imported previously . We computed age standardized mortality rates per 100 000 population and the standardized mortality ratio . The relationship between the amount of asbestos imported annually along the period 19652010 and the number of mesothelioma deaths per year from 2005 to 2014 was estimated by log linear Poisson regression models and Pearson correlation calculations . After correcting the number of deaths Peru registered 428 cases between 2005 and 2014 . The highest ASMRs were in Arequipa and Callao followed by Huancavelica . This translates into approximately one death per each 68111 of asbestos tons imported . The latency period for the higher level of positive correlation found was 8 years . Male female sex ratio was lower in provinces such as Junin and Hunacavelica with geological asbestos risk . Two patterns of mesothelioma risk have been detected occupational and environmental . During the 20022006 years Peru increased the asbestos use . If crocidolite imports were also increased this could be behind the 8 years latency period detected . Peru should boost strategies towards the total ban of all forms of asbestos .
1111,Race is an important determinant of cancer outcome . The purpose of this study was to identify disparities in clinical presentation treatment use and in hospital outcomes of patients with spinal metastases . The United States National Inpatient Sample database was queried to identify patients with metastatic disease and cord compression or spinal pathological fracture . Clinical presentation type of intervention and in hospital outcomes were compared between races ethnicities . Multivariate logistic regression analyses were performed and adjusted for differences in patient age sex insurance status income quartile hospital teaching status and size Charlson comorbidity index smoking status tumor type and neurological status . A total of 145 809 patients were identified 74.8 Caucasian 14.1 African American 7.9 Hispanic and 3.2 Asian . Over one third of patients presented with MSCC 35.7 of Caucasians 50.3 of AAs 41.1 of Hispanics and 39.8 of Asians . Paralysis affected 8.4 of all patients 7.4 of Caucasians 12.7 of AAs 10.5 of Hispanics and 10.0 of Asians . For patients with MSCC multivariate analysis showed that AAs were less likely to undergo surgical intervention significantly more likely to experience a complication significantly more likely to experience prolonged length of stay and significantly more likely to experience a non routine discharge compared to Caucasians . Minority groups with spinal metastatic disease may be at a disadvantage compared to Caucasians with significant disparities found in presenting characteristics type of intervention and in hospital outcomes . Continued efforts to overcome these differences are needed .
1112,Human papillomavirus is considered the strongest epidemiologic risk factor for cervical cancer . However it is not a sufficient cause given the high prevalence of transient infections . We examined the relationship between exposure to tobacco smoke measured using urinary nicotine metabolite concentrations and p16 Ki 67 co expression in cervical smears and subsequent risk of developing CIN2 CIN3 lesions in HPV positive women . This prospective longitudinal study enrolled women presenting to colposcopy with cytological abnormalities LSIL ASCUS at the National Maternity Hospital Dublin . Women gave a urine sample which was used to perform the Nicotine Metabolite Assay . HPV positive cervical smears were stained by immunocytochemistry for p16 Ki 67 . Two year follow up data including histological diagnosis was collected for each woman . Crude and adjusted odds ratios were calculated using logistic regression to investigate associations between tobacco smoke p16 Ki 67 positivity and CIN2 CIN3 . In total 275 HPV positive women were included . Women with nicotine metabolite concentrations above 500 ng mL indicative of smoking were classified as smokers . Smokers were at an increased risk of testing positive for p16 Ki 67 and CIN2 and CIN3 in compared to non smokers . In p16 Ki 67 positive women smoking further increased their risk of CIN2 CIN3 . HPV positive women exposed to tobacco smoke are at a higher risk of testing positive for p16 Ki 67 co expression . Risk of high grade disease is almost doubled in women who are exposed to tobacco smoke .
1113,Socioeconomic inequalities in colorectal cancer survival are a major concern of the Spanish public health system . If these inequalities were mainly due to differences in stage at diagnosis population based screening programs might reduce them substantially . We aimed to determine to what extent adverse stage distribution contributed to survival inequalities in a Spanish region before the implementation of a CRC screening program . We analyzed data from a population based cohort study that included all patients living in a region of southern Spain with CRC diagnosed between 2004 and 2013 . The European Deprivation Index was used to assign each patient a socioeconomic level based on their area of residence . The role of tumor stage in survival disparities between socioeconomic groups was assessed using a causal mediation analysis . A total of 2802 men and 1957 women were included in the study . For men the adjusted difference in deaths between the most deprived and the most affluent areas was 131 deaths per 1000 person years by the first year after diagnosis . Of these deaths 42 were attributable to differences in stage at diagnosis . No socioeconomic disparities in survival were detected among female patients . In this study we mainly detected socioeconomic disparities in short term survival of male patients . More than two thirds of these inequalities could not be attributed to differences in stage at diagnosis . Our results suggest that in addition to a screening program other public health interventions are necessary to reduce the deprivation gap in survival .
1114,To identify time trends in incidence mortality and 5 year relative survival in children and adolescents with cancer in Goiania Goias Brazil during the years of 19962012 . Incidence and mortality age standardized rates were calculated and trends were identified by determining the Average Annual Percentage Change . Five year relative survival were estimated . The overall incidence ASR was 164.2 1 000 000 in both genders . In boys was 176.6 1 000 000 in girls it was 151.8 1 000 000 . Overall mortality ASR for both gender were 69.3 1 000 000 . Incidence rates and mortality rates were stable in the period . Five year relative survival for all cancers were 63.9 with the highest survival rates for retinobastoma germ cell tumors and lymphomas . It was observed an increase in survival in the period from de 62.8 to 65.0 from 2004 to 2012 . Children and adolescent cancer incidence and mortality rates were higher in Goiania but both are stable overall . The relative survival slighly improved in the period but remained lower mainly for leukemias .
1115,Few studies have evaluated associations between birth defects and risk of pediatric cancers by age of attainment . Therefore we assessed the risk of cancer among children with and without birth defects by age at attainment . We examined cancer risk in children 14 years with and without birth defects born between 1996 and 2011 by linking data from the Arkansas Reproductive Health Monitoring System Arkansas Central Cancer Registry and birth certificates . Age of attainment for cancer was calculated as person years from birth to cancer diagnosis death or end of study period whichever occurred first . Using Cox proportional hazards models we evaluated associations by attained age groups between groups of birth defects and any cancer non chromosomal birth defects by organ system and any cancer and non chromosomal birth defects and subtypes of cancer . In the cohort of 629 086 children 23 341 children had birth defects and 1 037 children had cancer . For children with non chromosomal birth defects specifically cardiovascular and genitourinary highest risk of any cancer was observed in first year of life 18.5 95 confidence interval 10.1 33.8 . For children with chromosomal birth defects increased cancer risk was observed among those 1 4 years old . Overall cancer risk among children with birth defects was highest among those 5 years old . Our findings consistent with previous studies may inform surveillance strategies for children with birth defects .
1116,Few studies have assessed the relation between maternal prenatal pesticides use and childhood lymphoma risk some reporting a positive association with non Hodgkin lymphoma . We investigated the association between maternal exposure to pesticides during pregnancy and childhood Hodgkin and non Hodgkin lymphoma . We pooled data from the two French national population based case control studies ESCALE and ESTELLE . Data on domestic and occupational exposures to pesticides during pregnancy were obtained through standardised maternal interviews . Logistic regression models were used to compute odds ratios and 95 confidence intervals for HL and NHL by pesticide category adjusted for potential confounders . Analyses by histological subtypes were also performed . We included 328HL 305 non Hodgkin NHL and 2 415 controls . Around 40 of control mothers reported having used pesticides during index pregnancy of whom 95 reported insecticides use . Maternal use of herbicides and fungicides occurred mostly in combination with insecticides . Insecticides use was more frequently reported in cases than controls OR These results suggest that maternal domestic use of insecticides during pregnancy might be related to both childhood NHL and HL . Further larger studies are urgently needed .
1117,Multimorbidity is associated with a high mortality rate and low health related quality of life . Previous studies have indicated that multimorbidity tends to be associated with not receiving cancer screening although this association remains unclear . This study aimed to investigate the associations between multimorbidity and the delivery of breast cervical and colorectal cancer screening in Japan and to identify subgroups that did not receive cancer screening . This study used cross sectional data from the 2016 Comprehensive Survey of Living Conditions which used a stratified random sample of the general Japanese population . Multivariable logistic regression models were used to evaluate the associations between the number of chronic conditions and each cancers screening proportion . The relevant covariates included age marital status education level occupation and household income . Relative to subjects with no chronic conditions subjects with two chronic conditions received more screening for breast cervical and colorectal cancers 5.42 95 confidence interval 2.8010.5 cervical cancer aOR 4.59 95 CI 2.0310.4 male colorectal cancer aOR 3.26 95 CI 1.298.24 female colorectal cancer aOR 1.05 95 CI 0.392.81 . Low socioeconomic status was associated with not receiving any type of cancer screening consistently . Multimorbidity and high socioeconomic status were associated with higher proportions of screening for breast cervical and colorectal cancers in the Japanese population . More aggressive strategies may be needed to promote screening among Japanese individuals with no chronic conditions and individuals with low socioeconomic status .
1118,Patients with disorders differences of sex development especially those possessing the Y chromosome have a higher risk of gonadal germ cell tumours . We aimed to examine the incidence of different types of gonadal neoplasia and associated risk factors . A total of 1040 DSD patients aged 16 years participated in a cross sectional multicentre European study . Data on medical history were gathered from the patients archival medical documents . A web based questionnaire was filled out individually by the participants . A physical examination was performed in all while ultrasonography of gonads was carried out in 214 and semen analysis was performed for 53 patients . Germ cell neoplasia was present in 12 of patients with DSD and in 14 of those with XY DSD . The highest risk was observed in 46 XY patients with gonadal dysgenesis complete GD and partial GD but also in mixed GD and complete androgen insensitivity syndrome . It was not reported in partial AIS XX male 46 XX DSD and congenital adrenal hyperplasia Turner and Klinefelter syndromes or in androgen biosynthesis defects . Benign sex cord stromal tumours were noted only in patients with complete AIS and Klinefelter syndrome . A relationship between risk factors for GCT and gonadal neoplasia appearance other than the Y chromosome was not found . Adult patients with GD and the Y chromosome have the highest risk of GCT and should be kept under thorough medical control and receive special medical follow up to prevent the development of gonadal tumours .
1119,To evaluate the performance of low dose computed tomography on lung cancer screening in high risk populations in Sichuan . From April 2014 to July 2018 LDCT was performed annually on 3185 subjects aged 5074 years who had smoked 20 pack years . Information about all deaths and lung cancer diagnoses were obtained by active investigation or passive matching to disease surveillance system . The screening population had a median age of 60 years . 62.4 of which were current smokers and had smoked 30 pack years . After participating in the baseline screening the compliance rates of subjects consecutively completing one round two rounds three rounds and four rounds of annual screening were 67.22 52.84 43.24 and 40.04 respectively . The positive rates in baseline and annual screening were 6.53 and 5.79 respectively . During the 5 rounds a total of 9522 person times were screened by LDCT with a screening sensitivity of 89.13 95 The application of LDCT on lung cancer screening in high risk populations shows favorable compliance and a high screening performance in the project area of Sichuan China .
1120,This study quantifies geographic inequities in loss of life expectancy by area level socioeconomic status and accessibility to treatment . Analysis was conducted using a population based cancer registry cohort of Queensland residents aged 5089years diagnosed between 19972016 . Flexible parametric survival models were used to estimate LOLE by area level SES and accessibility for all invasive cancers and the five leading cancers . The gain in life years that could be achieved if all cancer patients experienced the same relative survival as those in the least disadvantaged high accessibility category was estimated for the 2016 cohort . For all invasive cancers men living in the most disadvantaged areas lost 34 of life expectancy due to their cancer diagnosis while those from the least disadvantaged areas lost 25 . The corresponding percentages for women were 33 and 23 . Accessibility had a lower impact on LOLE than SES with patients from low accessibility areas losing 04 more life expectancy than those from high accessibility areas . For cancer patients diagnosed in 2016 an estimated 101 387 life years will be lost . This would be reduced by 19 if all patients experienced the same relative survival as those from the least disadvantaged high accessibility areas . The impact of a cancer diagnosis on remaining life expectancy varies by geographical area . Establishing reasons why area disadvantage impacts on life expectancy is crucial to inform subsequent interventions that could increase the life expectancy of cancer patients from more disadvantaged areas .
1121,Longitudinal data are limited regarding the impact of a multidisciplinary team approach on patient outcomes among those diagnosed with lung cancer . The purpose of this study is to 1 compare 1 and 3 year recurrence and mortality rates among patients receiving a MDT vs. standard model of care and 2 assess trends in these proportions over a 10 year period . This investigation included 2044 lung cancer cases reported to the Stony Brook Cancer Registry between 2006 and 2015 . Patients were stratified into 2 groups those participating in Stony Brooks Lung Cancer Evaluation Centers MDT Program and those receiving a standard model of care . 1 and 3 year stage stratified recurrence and mortality rates are reported . Logistic regression analyses are performed and linear by linear associations are used to assess trends over time . A higher proportion of patients in the MDT program remained disease free at 1 year compared those receiving standard care . There were no significant changes in mortality over the 10 year observation period in either group however the rates were significantly lower among LCEC vs non LCEC cases after adjusting for possible confounders at 1 year OR 0.50 at 3 years . Recurrence was also lower at 3 years in the MDT group . This study suggests that a comprehensive MDT program for lung cancer yields improved patient outcomes compared to the standard model of care and this approach may help to decrease rates of disease recurrence and mortality .
1122,UK primary care referral guidance describes the signs symptoms and test results of undiagnosed cancer . Guidance revision in 2015 liberalised investigation by introducing more low risk features . We studied adults with cancer whose features were in the 2005 guidance or were introduced in the revision . We compared time to diagnosis between the groups and its trend over 20062017 . Clinical Practice Research Datalink records were analysed for adults with incident myeloma breast bladder colorectal lung oesophageal ovarian pancreatic prostate stomach or uterine cancers in 1 1 200631 12 2017 . Cancer specific features in the year before diagnosis were used to create New NICE and Old NICE groups . Diagnostic interval was time between the index feature and diagnosis . Semiparametric varying coefficient analyses compared diagnostic intervals between New NICE and Old NICE groups over 1 1 200631 12 2017 . Over all cancers median Old NICE diagnostic interval rose over 20062017 from 51 to 64 days with increases in breast lung ovarian prostate and stomach cancers . Median New NICE values were consistently longer than Old NICE values over all cancers . After guidance revision New NICE diagnostic intervals became shorter than Old NICE values for colorectal cancer . Despite improvements for colorectal cancer scope remains to reduce diagnostic intervals for most cancers . Liberalised investigation requires protecting and enhancing cancer diagnostic services to avoid their becoming a rate limiting step in the diagnostic pathway .
1123,Immune thrombocytopenia is an autoimmune disease treated with immunosuppressive agents thrombopoietin receptor agonists immunomodulation drugs and or splenectomy . Patients with ITP have been found to have increased risk ofhematological malignancies . Studies investigating stomach liver cancer are contradictory and the risk of developing other solid tumors is largely unknown . We aimed at estimating risk of overall and organ specific cancers in patients with primary ITP . The study population was Swedish patients with at least one ITP diagnosis recorded in the National Patient Register and a 1 10 matched comparison cohort from the population . The study period covers 19972016 . The Cancer Register and the Cause of Death Register provided data on malignancies and deaths respectively . Primary ITP was identified using an established algorithm . We used time split Cox models to estimate hazard ratios with 95 confidence intervals adjusted for age sex index year county income education Charlson score and number of in and outpatient contacts . In total 66 134 individuals were included in the study . Patients with ITP had higher risk of gastro intestinal skin lymphoid and hematological cancers . Adjusted HR for cancer was 1.37 with highest risk during the first year but with increased risk remaining for up to 20 years for men . For women the overall risk was increased during the first year HR 2.00 . A significantly increased liver cancer risk was seen up to 9 years after diagnosis . Patients with primary ITP have higher risk of cancer than the population . The observed increased risk does not seem to be solely due to surveillance bias but might be associated with ITP or its treatments . Treating hematologists need to have high index of suspicion for cancer .
1124,While the chemoprevention effect of aspirin is well established the effects of metformin in cancer prevention is still controversial . This study is to investigate the use of aspirin metformin or the combination of both is associated with delayed cancer incidence . This dataset is based on the electronic medical record of public hospitals in Hong Kong . Patients were classified into 1. aspirin user 2. metformin user 3. both aspirin and metformin user and 4. control group with neither aspirin nor metformin used . Aspirin and or metformin must have been taken for over 6 months in the treatment group and cancer incidences was counted at least 6 months after exposure to such medications . The primary outcome of this study was overall incidence of cancer during the follow up period . The secondary outcomes were cancer incidences of specific sites including colon rectum liver oesophagus pancreas stomach lung breast kidney bladder and prostate . Cox proportional hazards regression models were fitted to estimate hazard ratios of cancer risks . Inverse probability of treatment weighting was used to control for the medication effects . A total of 120 971 aspirin users 11 365 metformin users and 6630 aspirin plus metformin users were identified . Compare to the control groups those who used aspirin alone demonstrated a significant reduction in overall cancer risk . Similarly those who used metformin alone also showed an overall reduction in cancer risk . Patients who received both aspirin and metformin showed the most significant reduction in overall cancer risk . Metformin showed a significant reduction in cancer risk of lung oesophagus and bladder . There is a similar decrease in overall cancer rate with the use of aspirin or metformin alone . A more significant reduction in overall cancer risk was found with the use of both agents .
1125,Persons with Lynch syndrome have an increased risk of developing colorectal tumors . Adherence to diet quality indices associated with colorectal cancer risk in the general population has not been studied before in LS . Dietary habits of 490 participants with LS from a prospective cohort study was collected using a food frequency questionnaire . The Dutch Healthy Diet index 2015 and Dietary Approaches to Stop Hypertension were used to score food based diet quality . Diet quality scores were divided into tertiles where a higher tertile reflects a higher diet quality . Multivariable Cox proportional hazard regression models were used to estimate the association between the DHD15 index DASH score and CRT risk . During a median follow up time of 53.4 months 210 participants developed CRTs . The DHD index and DASH score were not associated with CRT risk hazard ratios for highest vs. lowest tertile were 1.00 0.67 1.48 and 1.11 respectively . No linear trends across the DHD index and DASH score tertiles were observed . In contrast to observations in the general population no evidence for an association between the food based DHD15 index or DASH score and CRT risk was observed in persons with LS . Further studies are needed investigating the association between diet quality and mechanisms leading to the development of LS associated tumors .
1126,Measuring progress against cancer is more accurate when trends in incidence survival and mortality are interpreted simultaneously . Our study aims to analyze how these key metrics have evolved over time in the Azores Portugal . Data for incident cases diagnosed in 19972016 and followed up through December 31 2017 were obtained from the Azores Cancer Registry . Data for cancer deaths that occurred in 19912016 were obtained from Statistics Portugal . To estimate temporal trends we applied a joinpoint model to age adjusted rates . We estimated five year net survival within the framework of relative survival using the Pohar Perme estimator and predicted the number of cases and deaths in 2025 . In men incidence and mortality decreased for stomach larynx and prostate cancer . In women mortality decreased for breast and cervical cancer . Five year relative survival improved for several cancers with the most pronounced improvements for prostate cancer in men and colorectal cancer in women . Conversely incidence and mortality increased for colorectal cancer in men and lung cancer in women . The incidence and mortality burdens are both expected to increase in 2025 . Overall progress against cancer in the Azores has been mixed and much of the progress has been driven by advances in treatment . Statistics for lung cancer in women and colorectal cancer in men are a call to action for policymakers . Reducing tobacco use and tackling the obesity epidemic are the two public health priorities for cancer control within the region .
1127,Outdoor artificial light at night has been implicated in a growing number of adverse health outcomes . ALAN is believed to disrupt circadian rhythms and has been associated with increased inflammation one of the hallmarks of cancer . We examined the association between outdoor ALAN and a cancer strongly associated with autoimmune and inflammatory conditions non Hodgkin lymphoma in the prospective California Teachers Study cohort . Outdoor ALAN was assigned to participant addresses at study baseline through use of the New World Atlas of Artificial Night Sky Brightness . Among 105 937 women followed from 1995 to 2015 linkage to the California Cancer Registry identified 873 incident cases of NHL . Age stratified Cox proportional hazards models were used to calculate hazard ratios and 95 confidence intervals for overall NHL and the most common NHL subtypes diffuse large B cell lymphoma follicular lymphoma and chronic lymphocytic leukemia small lymphocytic lymphoma . Multivariate analyses adjusted for previously reported subtype specific covariates for DLBCL . Compared to the lowest quintile participants residing in the highest quintile of outdoor ALAN at baseline were more likely to develop NHL and in particular DLBCL . The elevated risk for DLBCL remained statistically significant after adjusting for age race ethnicity BMI and socioeconomic status . There was no association between ALAN and FL or CLL SLL . DLBCL risk was elevated among women residing in neighborhoods with greater outdoor ALAN . Future research in circadian disruption and DLBCL may clarify potential biological processes implicated in this association .
1128,Although there is some evidence of positive associations between both the glycemic index and glycemic load with cancer risk the relationships with lung cancer risk remain largely unexplored . We evaluated the associations between GI and GL with lung cancer . The analyses were performed using data from a population based case control study recruited between 1999 and 2004 in Los Angeles County . Dietary factors were collected from 593 incident lung cancer cases and 1026 controls using a modified food frequency questionnaire . GI and GL were estimated using a food composition table . Adjusted odds ratios and 95 confidence intervals were estimated using unconditional logistic regression adjusting for potential confounders . Dietary GI was positively associated with lung cancer . For histologic subtypes positive associations were observed between GI and adenocarcinoma and small cell carcinoma . No clear association between GL and lung cancer was observed . These findings suggest that high dietary GI was associated with increased lung cancer risk and the positive associations were observed for both lung adenocarcinoma and small cell lung carcinoma . Replication in an independent dataset is merited for a broader interpretation of our results .
1129,Background Evidence suggests that geographic location may independently contribute to ovarian cancer survival . We aimed to investigate how the association between residential location and ovarian cancer specific survival in California varies by race ethnicity and socioeconomic status .
1130,The effect of inequalities aggravated by economic recessions in the mortality rates of certain diseases has been previously described . In this study we analyzed the relationship between socio economic deprivation and cancer mortality . We focused on lung colon prostate and breast cancers in nine European urban areas over three periods two before and one after the onset of the 2008 financial crisis . This is an ecological study of trends . The units of analysis were small areas within nine European urban areas . We used a composite deprivation index as a socio economic indicator . As a mortality indicator we used the smoothed standardized mortality ratio calculated using the hierarchical Bayesian model proposed by Besag York and Molli . To analyze the evolution of socio economic inequalities we fitted an ecological regression model that included the socio economic indicator the period of time and the interaction between these terms . In men socio economic inequalities in all cancer and lung cancer mortality were observed in most of the cities studied but did not increase after the onset of the economic crisis . In women only two cities showed socio economic inequalities in all cancer and lung cancer mortality there was also no increase in inequalities . Our results did not validate our hypothesis that inequalities increase in times of crisis . However they emphasize the importance of socio economic measurements for understanding mortality inequalities and can be used to inform prevention strategies and help plan local health programs aimed at reducing health inequalities .
1131,In the UK inequalities exist in prostate cancer incidence survival and treatment by area deprivation and rurality . This work aimed to identify variation in patient reported outcomes of men with prostate cancer by area type . A population based survey of men 1842 months after prostate cancer diagnosis measured self assessed health using the EQ 5D and five functional domains using the Expanded Prostate Cancer Index Composite . Mean SAH was higher for men in least deprived areas compared to most deprived . SAH scores were lower for men in most urban areas compared to most rural . Equivalent estimates in the general population reported a 13 point difference by deprivation and a 4 point difference by rurality . For each EPIC 26 domain functional outcomes were better for men in the least deprived areas with clinically meaningful differences observed for urinary incontinence and hormonal function . There were no clinically meaningful differences in EPIC 26 outcomes by rurality with less than a three point difference in scores for each domain between urban and rural areas . In men 1842 months post diagnosis of prostate cancer in the UK impacts of area deprivation and rurality on self assessed health related quality of life were not greater than would be expected in the general population . However clinically meaningful differences were identified for some prostate functional outcomes by deprivation . No impact by rurality of residence was identified .
1132,Experimental studies have suggested a role for sex hormones in the etiology of colorectal cancer but epidemiological data are inconclusive . We examined the associations of testosterone estradiol and sex hormone binding globulin with risk of CRC in 206 508 men and 219 106 women enrolled in the UK Biobank . Participants were followed for a median of 7.1 years . Cox proportional hazards models were used to estimate hazard ratios and 95 confidence intervals for CRC risk . In men in multivariable adjusted models testosterone and SHBG were not associated with CRC . Among men in the highest tertile of physical activity SHBG was inversely associated with risk HR The results of this study did not provide support for associations of sex hormones and SHBG with CRC risk .
1133,There is a lack of information about the burden of metastatic castration resistant prostate cancer . The present work aims to estimate the incidence and prevalence of mCRPC in 2014 using the French nationwide healthcare database . Prevalence and incidence were estimated based on an SNDS extraction of men covered by the general healthcare insurance and aged 40 . Patients with mCRPC were identified amongst prostate cancer cases using an algorithm estimating a date of first metastasis management and a date of castration resistance . This algorithm was validated by clinical experts through a blind review of 200 anonymized medical charts from SNDS data . Prevalence and incidence were standardized on the European Standard Population . Prevalence and incidence of mCRPC were estimated as respectively 62 and 21 cases per 100 000 men in 2014 . Less than one mCRPC case per 100 000 was observed in men aged 4049 . Maximum mCRPC incidence was in men aged 8089 . The algorithm used for mCRPC identification had 97 positive and 99 negative predictive values . The good performances of the algorithm for mCRPC identification and the consistency of the generated results with the existing data highlight the robustness of these first estimates of mCRPC prevalence and incidence . Future updates will call for algorithm adjustment as practices evolve over time . These first real life data will serve for future follow up of the impact of changes in the management of prostate cancer .
1134,p.Gly84Glu is recognized as a rare variant associated with increased risk for prostate cancer risk association for other cancers is uncertain . This HOXB13 variant was originally reported in several 3 generation prostate cancer pedigrees and has been reported to be associated with increased risk for bladder and colorectal cancer and leukemia in GWAS .
1135,Population based studies on the epidemiology of HCC are scarce . We aimed to compare CG with NCG analyze incidence etiology and survival among patients diagnosed in Iceland in a population based cohort . A previous study from Iceland showed an incidence of HCC of 1.1 100.000 mostly with NCG . A nationwide population based retrospective study . Information on patients with HCC during 19982017 was obtained and medical records viewed . Overall 152 patients with HCC were identified . The mean incidence was 1.7 100.000 and increased by 8 annually . Alcohol and hepatitis C combined was more common as a risk factor in CG than in the NCG . Tumor size was larger in NCG and portal vein thrombosis less common . Overall 44 in NCG underwent surgical treatment vs. 23 in CG . The proportion of patients diagnosed by surveillance in 19982007 was 3 and 19 in 20082017 . The disease specific median survival for cirrhotic patients diagnosed by surveillance was 519 days and 86 days in other cirrhotic patients hazard ratio 0.45 . A major increase in the incidence of patients with HCC has occurred . The non cirrhotic HCC presented with larger size tumors lower proportion of portal vein thrombosis and were more likely to be surgical candidates although not affecting prognosis . Diagnosis by surveillance in patients with cirrhosis has increased and the survival of those patients is better compared to others .
